sample_id,text,label,device_type,specialty,supervision_stage,event_time,source_unit,data_source
hard_test_v1_验收把关不严_0017,电缆线路相关台账和试验资料都有，问题是验收环节未组织必要复验即办理通过。,验收把关不严,电缆线路,,隐患排查,2025-05-03,变电运维站,hard_test_v1
hard_test_v1_标准执行不到位_0026,GIS设备投运验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,GIS设备,一次设备,设备检修,2024-05-21,运维二班,hard_test_v1
hard_test_v1_记录台账不规范_0015,继电保护装置实际工作已开展，问题在于试验报告只写结论未附过程明细。,记录台账不规范,继电保护装置,二次设备,运行操作,2024-11-22,配电工程部,hard_test_v1
hard_test_v1_验收把关不严_0033,直流系统预防性试验和相关记录均已提供，但验收人员未核对图纸一致性就签署通过意见。,验收把关不严,,二次设备,试验检测,2024-02-13,输电运检室,hard_test_v1
hard_test_v1_验收把关不严_0028,二次回路并非标准执行偏差，而是在工程验收时仅抽查部分见证资料便放行。,验收把关不严,二次回路,,运行维护,2025-02-04,基建项目部,hard_test_v1
hard_test_v1_标准执行不到位_0024,二次回路耐压试验已经实施且留痕完整，但判定口径仍按旧版标准执行。,标准执行不到位,二次回路,二次设备,,2024-04-25,设备检修部,hard_test_v1
hard_test_v1_验收把关不严_0007,GIS设备功能校验和相关记录均已提供，但验收人员未核对专项复验项就签署通过意见。,验收把关不严,GIS设备,,试验检测,2025-01-29,输电运检室,hard_test_v1
hard_test_v1_试验检测缺失_0010,避雷器耐压试验台账和报告均已建立，但关键试验结果对应检测项目实际未做，后续也未补测。,试验检测缺失,避雷器,一次设备,,2024-09-27,试验班,hard_test_v1
hard_test_v1_记录台账不规范_0012,避雷器实际工作已开展，问题在于异常处置单只写结论未附过程明细。,记录台账不规范,避雷器,一次设备,异常处置,2025-09-26,试验班,hard_test_v1
hard_test_v1_验收把关不严_0023,开关柜局放检测和相关记录均已提供，但验收人员未核对图纸一致性就签署通过意见。,验收把关不严,开关柜,配电,,2025-10-08,设备检修部,hard_test_v1
hard_test_v1_标准执行不到位_0004,开关柜功能验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,开关柜,,投运验收,2025-07-03,检修中心,hard_test_v1
hard_test_v1_试验检测缺失_0019,二次回路检修验收资料齐全，不过支撑结论的耐压试验关键项目并未实施。,试验检测缺失,二次回路,二次设备,运行维护,2025-09-20,继保班,hard_test_v1
hard_test_v1_试验检测缺失_0008,防误闭锁装置并非记录缺失，而是预防性试验本身只做了部分回路，关键工况未覆盖。,试验检测缺失,,,运行维护,2025-11-04,运维二班,hard_test_v1
hard_test_v1_试验检测缺失_0033,继电保护装置并非记录缺失，而是交接试验本身只做了部分回路，关键工况未覆盖。,试验检测缺失,继电保护装置,二次设备,运行操作,2024-04-16,变电运维站,hard_test_v1
hard_test_v1_记录台账不规范_0022,接地网实际工作已开展，问题在于巡检台账只写结论未附过程明细。,记录台账不规范,,土建,隐蔽验收,2025-07-09,营销运维班,hard_test_v1
hard_test_v1_记录台账不规范_0025,开关柜并非验收把关问题，而是巡检台账时间、签字与现场不一致。,记录台账不规范,,配电,交接验收,2024-02-19,变电运维站,hard_test_v1
